520000	155634292
521000	156207583
522000	156286375
523000	156871917
524000	156855500
525000	157296458
526000	157822417
527000	157991333
528000	158331166
529000	158672167
530000	159119583
531000	159255250
532000	159518458
533000	159745042
534000	160205417
535000	160811250
536000	161194833
537000	161308750
538000	161583083
539000	161630917
540000	162238041
541000	162401375
542000	163130292
543000	163216625
544000	163333000
545000	163763916
546000	164054500
547000	164348125
548000	164736792
549000	165338500
550000	165662250
551000	166008542
552000	166713542
553000	166782208
554000	167204458
555000	167192500
556000	167528167
557000	167793042
558000	168535625
559000	168718459
560000	169119750
561000	169361666
562000	169654959
563000	169704042
564000	169717792
565000	170035750
566000	173533959
567000	171501083
568000	171863875
569000	171446500
570000	172420334
571000	172236792
572000	172629625
573000	177083083
574000	173415709
575000	173794917
576000	174179208
577000	174777458
578000	175925417
579000	175153917
580000	175678458
581000	175707792
582000	175638625
583000	176305125
584000	176809834
585000	176604208
586000	176937375
587000	177521667
588000	177410667
589000	177906667
590000	178580000
591000	179171542
592000	179220584
593000	179710000
594000	179846291
595000	180288125
596000	180296291
597000	180940292
598000	181541417
599000	181191750
600000	181998875
601000	182443125
602000	182852125
603000	183059417
604000	183807167
605000	183606375
606000	183888083
607000	184181875
608000	184197250
609000	184445958
610000	184768375
611000	185215500
612000	185764458
613000	185969833
614000	186337375
615000	186387250
616000	186764042
617000	187333292
618000	187538042
619000	187806875
620000	188413625
621000	188618208
622000	188934875
623000	189025292
624000	189670125
625000	190087542
626000	189957417
627000	190902708
628000	190933917
629000	191764875
630000	192287542
631000	192155917
632000	192306125
633000	193149292
634000	193209416
635000	193137875
636000	193678375
637000	193763750
638000	194285125
639000	194804333
640000	194905500
641000	194852875
642000	195937541
643000	195815042
644000	196017666
645000	196513708
646000	196452333
647000	197636125
648000	197992250
649000	198436625
650000	198533708
651000	199057625
652000	199273209
653000	199771084
654000	199625084
655000	199609333
656000	200647417
657000	200946708
658000	201016125
659000	201111750
660000	201267875
661000	201950875
662000	202246209
663000	202388959
664000	202692708
665000	203218833
666000	204100417
667000	204121458
668000	204029416
669000	204173041
670000	204740875
671000	205105167
672000	205370084
673000	206235583
674000	206402459
675000	206683125
676000	207082666
677000	207280875
678000	207210625
679000	207957708
680000	208824333
681000	209133750
682000	209067959
683000	209191458
684000	209544625
685000	211153000
686000	210208375
687000	210307292
688000	210490792
689000	210834334
690000	211877375
691000	212062583
692000	212159792
693000	212394834
694000	212525166
695000	213274916
696000	213718084
697000	214077958
698000	214281125
699000	214722583
700000	215107000
701000	215003042
702000	216054542
703000	215912625
704000	216178709
705000	216390166
706000	216837125
707000	217317583
708000	217682208
709000	217987959
710000	218282125
711000	218404000
712000	218992041
713000	219267417
714000	219515083
715000	219986042
716000	220187708
717000	220397709
718000	220968417
719000	220875125
720000	221448750
721000	221571584
722000	222522084
723000	223110834
724000	222931500
725000	223527958
726000	224102125
727000	224026042
728000	224191583
729000	224471667
730000	228582250
731000	225812250
732000	225976667
733000	226255334
734000	226425792
735000	226685500
736000	226931416
737000	227299250
738000	227572375
739000	227814541
740000	228093333
741000	229026833
742000	228603875
743000	229080792
744000	229655166
745000	229874750
746000	230738208
747000	230705666
748000	230498042
749000	231432000
750000	232053583
751000	231984167
752000	232711541
753000	232899833
754000	233374417
755000	234057084
756000	233885125
757000	234654500
758000	234521666
759000	235287458
760000	235217208
761000	235322791
762000	235525750
763000	235875500
764000	236772583
765000	236652792
766000	236737625
767000	237423958
768000	237508834
769000	238042708
770000	238318500
771000	238649167
772000	239516875
773000	239792125
774000	239732125
775000	240452417
776000	240645875
777000	240598083
778000	241103041
779000	241198667
780000	242156875
781000	242215542
782000	242366250
783000	242635333
784000	243192500
785000	243641167
786000	243766208
787000	243983292
788000	244594584
789000	245145000
790000	245256291
791000	245471541
792000	246213625
793000	246109875
794000	246610666
795000	247178250
796000	247576833
797000	247606791
798000	247842958
799000	248513833
800000	250116125
801000	249366667
802000	249114083
803000	249587917
804000	249678375
805000	249868667
806000	250272375
807000	250936084
808000	250893791
809000	251721625
810000	251932000
811000	252173708
812000	252438625
813000	252687000
814000	253731834
815000	253639709
816000	253557667
817000	254717500
818000	254849333
819000	255376583
820000	255088583
821000	255968917
822000	256060666
823000	256947541
824000	257266250
825000	257177416
826000	257368458
827000	257379334
828000	258151417
829000	258188292
830000	258126000
831000	258978208
832000	259240917
833000	259676125
834000	260165208
835000	260415625
836000	260587084
837000	260610000
838000	264631834
839000	261826709
840000	262149000
841000	262219417
842000	262800333
843000	262537083
844000	263677167
845000	263761708
846000	264142625
847000	264563959
848000	264911125
849000	265370959
850000	265788417
851000	266315500
852000	266728750
853000	266486583
854000	266453208
855000	267112333
856000	267384000
857000	267652417
858000	267922250
859000	268104750
860000	268695583
861000	268545167
862000	269314833
863000	269921250
864000	269965792
865000	270714083
866000	270840416
867000	271565417
868000	270945708
869000	271003625
870000	271671583
871000	273027917
872000	273168417
873000	273479000
874000	273780167
875000	273938583
876000	274443334
877000	274607750
878000	274919667
879000	275174583
880000	275450542
881000	275810584
882000	276191041
883000	276665542
884000	277051916
885000	277505917
886000	278119834
887000	278043542
888000	278988500
889000	279002875
890000	279042791
891000	280084000
892000	280037959
893000	280019458
894000	280376834
895000	281441459
896000	281490708
897000	281601167
898000	282496292
899000	282453625
900000	282320209
901000	282807875
902000	283852917
903000	283902500
904000	284076875
905000	284904917
906000	284037416
907000	285012500
908000	286136875
909000	286013750
910000	286429917
911000	286741042
912000	286846708
913000	287208083
914000	287279458
915000	288397458
916000	288345958
917000	289022667
918000	289185750
919000	289040625
920000	289299041
921000	289619917
922000	289966042
923000	290277167
924000	290511750
925000	291000209
926000	291376708
927000	291810625
928000	292100875
929000	292519125
930000	292292500
931000	293381958
932000	293446083
933000	293252208
934000	293623083
935000	294421375
936000	294950875
937000	295230250
938000	295302584
939000	295898416
940000	296061791
941000	296444541
942000	296604083
943000	297244291
944000	297578500
945000	297828125
946000	298154791
947000	298412125
948000	298791000
949000	299203833
950000	299448166
951000	300047125
952000	300163500
953000	300605584
954000	300554625
955000	301096834
956000	301504833
957000	301905709
958000	302251667
959000	303328417
960000	302703000
961000	303555292
962000	303910959
963000	303934500
964000	304523334
965000	304191667
966000	309767917
967000	306015167
968000	306689125
969000	306785042
970000	307396042
971000	307089709
972000	307574958
973000	307737833
974000	308461583
975000	308125083
976000	308624666
977000	308890500
978000	309545208
979000	309372750
980000	309803834
981000	309714708
982000	310567958
983000	311842666
984000	311088834
985000	312308667
986000	313106917
987000	312438542
988000	312158625
989000	313039083
990000	313235166
991000	314252583
992000	313895916
993000	314702500
994000	314646333
995000	315289625
996000	315896125
997000	315637917
998000	317122458
999000	316419625
1000000	317473083
1000	150541
2000	332250
3000	521875
4000	725333
5000	924166
6000	1132291
7000	1344375
8000	1568875
9000	1780375
10000	2004375
11000	2226917
12000	2454625
13000	2680500
14000	2906667
15000	3140708
16000	3405958
17000	3735000
18000	3898333
19000	4164250
20000	4307125
21000	4556292
22000	4783584
23000	5027250
24000	5267417
25000	5509500
26000	5769583
27000	5996584
28000	6242458
29000	6485667
30000	6754750
31000	6983792
32000	7235083
33000	7482750
34000	7740917
35000	7999417
36000	8247333
37000	8490875
38000	8732709
39000	8993500
40000	9249667
41000	9511167
42000	9759208
43000	10018750
44000	10285292
45000	10561916
46000	10786959
47000	11060333
48000	11326916
49000	11583833
50000	11866000
51000	12106542
52000	12361542
53000	12624417
54000	12912541
55000	13171417
56000	13418500
57000	13685083
58000	13953166
59000	14240292
60000	14548833
61000	14765583
62000	15039000
63000	15317916
64000	15564209
65000	15844083
66000	16190500
67000	16420542
68000	16881583
69000	16984250
70000	17815250
71000	17691583
72000	18166125
73000	18539125
74000	18684458
75000	18542792
76000	18790291
77000	19333959
78000	19421958
79000	19692125
80000	19900958
81000	20401791
82000	20469750
83000	20717167
84000	21002250
85000	21269750
86000	21562333
87000	21838750
88000	22121834
89000	22391292
90000	22677125
91000	22930167
92000	23233542
93000	23512000
94000	23783208
95000	24070125
96000	24400708
97000	24615542
98000	24923416
99000	25200750
100000	25476083
101000	25779833
102000	26053167
103000	26290625
104000	26592959
105000	26942458
106000	27165334
107000	27436334
108000	27734583
109000	28019208
110000	28316209
111000	28613375
112000	28948583
113000	29354375
114000	29450000
115000	29869166
116000	30029000
117000	30324084
118000	30532583
119000	30914500
120000	31121083
121000	31580334
122000	32445333
123000	32312083
124000	32665083
125000	32570958
126000	32993625
127000	33222667
128000	33569292
129000	33790125
130000	34065833
131000	34405750
132000	34710791
133000	34959167
134000	35225583
135000	35481500
136000	35746667
137000	36061792
138000	36332917
139000	36645041
140000	36912167
141000	37209083
142000	37506208
143000	37773584
144000	38096500
145000	38401291
146000	38674042
147000	38919500
148000	39239250
149000	39568292
150000	39790125
151000	40116583
152000	40456333
153000	40664542
154000	40974375
155000	41513500
156000	42355084
157000	42741666
158000	42127417
159000	42418833
160000	43138459
161000	43058625
162000	43285084
163000	43801583
164000	44861917
165000	44344458
166000	44477166
167000	44753708
168000	45114500
169000	45349875
170000	45728500
171000	45958333
172000	46219750
173000	46526542
174000	46875416
175000	47129042
176000	47581000
177000	47695792
178000	48044333
179000	48319959
180000	48691500
181000	48841458
182000	49251416
183000	49505875
184000	49799167
185000	50040250
186000	50418958
187000	50689125
188000	50987583
189000	51291125
190000	51559667
191000	51888084
192000	52192250
193000	52529084
194000	52786625
195000	53065375
196000	53376542
197000	53683708
198000	53942708
199000	54269833
200000	54623791
201000	54845250
202000	55127958
203000	55486834
204000	55801917
205000	56038667
206000	56337625
207000	56676084
208000	56981292
209000	57263833
210000	57534542
211000	57852458
212000	58170375
213000	58461167
214000	58776042
215000	59052875
216000	59444083
217000	59716042
218000	59951875
219000	60236500
220000	60560833
221000	60855083
222000	61179125
223000	61463459
224000	61769959
225000	62110291
226000	62372750
227000	62705792
228000	62992750
229000	63299458
230000	63589917
231000	63962875
232000	64228167
233000	64542791
234000	64821291
235000	65105292
236000	65397416
237000	65745792
238000	66024583
239000	66389708
240000	66681750
241000	66979875
242000	67262292
243000	67562333
244000	67845000
245000	68158708
246000	68448750
247000	68809000
248000	69097083
