521000	125047458
522000	125442584
523000	125629667
524000	125722750
525000	126087750
526000	126488292
527000	126733708
528000	127192542
529000	127460750
530000	127534833
531000	127876084
532000	128029375
533000	128319167
534000	128611833
535000	128837625
536000	129027375
537000	129177916
538000	129830667
539000	129976584
540000	130330208
541000	130723542
542000	130904166
543000	131078042
544000	131474458
545000	131627791
546000	131977375
547000	132057959
548000	132392542
549000	132575916
550000	132883291
551000	133187458
552000	133468375
553000	133721000
554000	133995708
555000	134298167
556000	134554541
557000	134998750
558000	135324417
559000	135413000
560000	135812084
561000	136260208
562000	136374125
563000	136632500
564000	137161542
565000	137079125
566000	137339542
567000	137639208
568000	137941000
569000	138107542
570000	138421125
571000	138655042
572000	138793333
573000	138955750
574000	139219291
575000	139774125
576000	139990167
577000	140306125
578000	140451000
579000	140558958
580000	140881084
581000	141052917
582000	141392084
583000	141416875
584000	142065833
585000	142118167
586000	142391458
587000	142768666
588000	142947250
589000	143153083
590000	143488417
591000	143769084
592000	144005542
593000	144378958
594000	144611292
595000	144883000
596000	145074792
597000	145406792
598000	145788583
599000	146017833
600000	146167292
601000	146328458
602000	146653500
603000	147008834
604000	147193959
605000	147590292
606000	147637167
607000	147898875
608000	148296875
609000	148462000
610000	148839667
611000	149010625
612000	149393458
613000	149743917
614000	149867292
615000	150271708
616000	150318333
617000	150336375
618000	150879167
619000	150953250
620000	151167833
621000	151541209
622000	151699334
623000	151860834
624000	152427042
625000	152869917
626000	152909875
627000	152908375
628000	153505584
629000	153553750
630000	153725667
631000	154300292
632000	154420084
633000	154727750
634000	154940459
635000	155135625
636000	155273083
637000	155652833
638000	155739166
639000	155983416
640000	156385250
641000	156630667
642000	156664459
643000	156750042
644000	157199667
645000	157289125
646000	157727750
647000	157933959
648000	158226125
649000	158519709
650000	158476625
651000	158810375
652000	159052583
653000	159269500
654000	159653375
655000	159690584
656000	160080250
657000	160417208
658000	160810625
659000	160874208
660000	165130833
661000	161547333
662000	162140833
663000	162095625
664000	162184291
665000	162544041
666000	162835209
667000	163051417
668000	163349459
669000	163590625
670000	164009917
671000	164362083
672000	164535375
673000	169375625
674000	165098542
675000	165237750
676000	165594625
677000	166034709
678000	166219000
679000	166171500
680000	166621166
681000	166817208
682000	167109958
683000	167504375
684000	167866291
685000	168340417
686000	168498375
687000	168780833
688000	168979875
689000	169281667
690000	169629708
691000	169970750
692000	170368000
693000	170520292
694000	170540084
695000	170964750
696000	171100542
697000	171499416
698000	171997791
699000	172279708
700000	172578375
701000	172764625
702000	172926125
703000	173322917
704000	173908583
705000	174032250
706000	174180917
707000	174318791
708000	174695916
709000	174807416
710000	175090167
711000	175601208
712000	175847375
713000	175909750
714000	176306500
715000	176766375
716000	177137459
717000	177115417
718000	177521125
719000	177804959
720000	178100584
721000	178329750
722000	178563500
723000	178919000
724000	179212834
725000	179551417
726000	179622792
727000	180007333
728000	180202583
729000	180519875
730000	180931292
731000	181040417
732000	181024375
733000	181175125
734000	181298084
735000	182105708
736000	181773042
737000	182353667
738000	182656708
739000	182917458
740000	183262417
741000	183628500
742000	183779000
743000	183864791
744000	184118333
745000	184141042
746000	185237333
747000	184994750
748000	184908125
749000	185285959
750000	185717583
751000	186109375
752000	186104250
753000	186478958
754000	186665667
755000	186629292
756000	187235084
757000	187396167
758000	187804084
759000	188030583
760000	188180250
761000	188453333
762000	188588458
763000	189007000
764000	189204875
765000	189299500
766000	189854042
767000	190067583
768000	190156917
769000	190477917
770000	190663917
771000	190887417
772000	191112292
773000	191210000
774000	191521875
775000	191969417
776000	191990125
777000	192288792
778000	192423208
779000	192678084
780000	193076125
781000	193291333
782000	193715417
783000	193918125
784000	194120000
785000	194199000
786000	194498917
787000	194882959
788000	195072708
789000	195393500
790000	195700083
791000	196026292
792000	196397291
793000	196636167
794000	196879166
795000	199095458
796000	198290625
797000	198010583
798000	198434833
799000	198415416
800000	198776500
801000	200867000
802000	198801583
803000	199230542
804000	199363125
805000	199646791
806000	199936000
807000	200217167
808000	200748291
809000	201138792
810000	201823125
811000	201932708
812000	201640417
813000	202072416
814000	202346458
815000	202712833
816000	203040042
817000	203554250
818000	203765917
819000	203832541
820000	204248666
821000	204432292
822000	204660750
823000	205293667
824000	205208417
825000	208141166
826000	206436625
827000	206221167
828000	206406458
829000	206749083
830000	206887416
831000	207378458
832000	207660333
833000	208206584
834000	208043833
835000	208199292
836000	208478292
837000	208809459
838000	208885458
839000	209342584
840000	209469584
841000	209725875
842000	210014875
843000	210071708
844000	210160333
845000	210494125
846000	211055125
847000	210708167
848000	211088416
849000	212098541
850000	212037625
851000	212159500
852000	212314458
853000	212746333
854000	213237167
855000	213320375
856000	213489875
857000	214128791
858000	214244000
859000	214617125
860000	214866583
861000	215310791
862000	215568500
863000	215871750
864000	216125792
865000	216338542
866000	216428292
867000	216516250
868000	216935833
869000	217420750
870000	217728416
871000	217882584
872000	218366833
873000	218642958
874000	218938000
875000	219028083
876000	219160209
877000	219462250
878000	219957375
879000	219915375
880000	220434667
881000	220826500
882000	221038750
883000	221341333
884000	221475333
885000	221636541
886000	221805125
887000	222071584
888000	222635833
889000	222750750
890000	223044917
891000	222712334
892000	223521542
893000	223809750
894000	223947042
895000	224558208
896000	224472875
897000	224517041
898000	225419709
899000	225826250
900000	226003834
901000	226095584
902000	226247167
903000	226653541
904000	226419417
905000	227045750
906000	227083166
907000	228726542
908000	227544042
909000	227846875
910000	228335708
911000	228547417
912000	228599584
913000	229049625
914000	229247000
915000	229453792
916000	229341875
917000	229629250
918000	230442375
919000	230521042
920000	230434167
921000	231037042
922000	230812000
923000	231142542
924000	231898500
925000	231977500
926000	232303125
927000	232913250
928000	232638125
929000	233001542
930000	233101375
931000	233260875
932000	233672709
933000	234455666
934000	234362542
935000	234432250
936000	235204834
937000	235371167
938000	235707750
939000	235887666
940000	236195459
941000	236470709
942000	236137291
943000	236311833
944000	237208375
945000	237407666
946000	237173584
947000	238046750
948000	238192584
949000	238642292
950000	239323083
951000	244387750
952000	239308750
953000	240001833
954000	239781458
955000	240280750
956000	240535333
957000	240827458
958000	240989750
959000	241461709
960000	241778166
961000	241901250
962000	242329417
963000	242231084
964000	242807708
965000	243150125
966000	243210541
967000	243601375
968000	243880083
969000	244364250
970000	244375958
971000	244553791
972000	245079250
973000	245269625
974000	245458042
975000	245228458
976000	246186625
977000	246245791
978000	246320042
979000	246471875
980000	246918208
981000	247060000
982000	247568250
983000	247787000
984000	248388917
985000	248706875
986000	248588417
987000	248616834
988000	249486583
989000	249197417
990000	249659167
991000	250012083
992000	250038416
993000	250465625
994000	250638917
995000	251027667
996000	251285125
997000	251296458
998000	251662792
999000	251809708
1000000	252496875
1000	135667
2000	298125
3000	480417
4000	616416
5000	836000
6000	962375
7000	1143959
8000	1317750
9000	1601084
10000	1685000
11000	1884083
12000	2064792
13000	2257125
14000	2445916
15000	2646792
16000	2832667
17000	3241167
18000	3384209
19000	3477125
20000	3642916
21000	3909292
22000	4132208
23000	4290333
24000	4445834
25000	4627917
26000	4847041
27000	5052791
28000	5261625
29000	5459708
30000	5701458
31000	5886792
32000	6102500
33000	6693750
34000	6625041
35000	6731083
36000	6944708
37000	7150083
38000	7350500
39000	7560625
40000	7741166
41000	7933250
42000	8165542
43000	8398791
44000	8642833
45000	8861333
46000	9074666
47000	9285625
48000	9443125
49000	9640792
50000	9876042
51000	10097125
52000	10323041
53000	10557667
54000	10756750
55000	10994875
56000	11187417
57000	11382667
58000	11596458
59000	11842666
60000	12034000
61000	12278500
62000	12490000
63000	12665750
64000	12903375
65000	13856083
66000	13315834
67000	13590459
68000	13816542
69000	14047584
70000	14276042
71000	14553291
72000	15150583
73000	15012333
74000	15143500
75000	15716208
76000	15826958
77000	16339333
78000	16778208
79000	16465292
80000	16624833
81000	16669667
82000	16898917
83000	17213083
84000	17405542
85000	17604458
86000	17852333
87000	18139833
88000	18407917
89000	18575750
90000	18821959
91000	19036791
92000	19272083
93000	19496584
94000	19722125
95000	19894291
96000	20145708
97000	20321541
98000	20551916
99000	20881625
100000	21049709
101000	21282625
102000	21520791
103000	21799750
104000	22065000
105000	22275959
106000	22398917
107000	22655375
108000	22837833
109000	23111333
110000	23358291
111000	23559125
112000	23814250
113000	23984459
114000	24231084
115000	24433500
116000	24662583
117000	24885750
118000	25110166
119000	25427250
120000	25746333
121000	25886875
122000	26136125
123000	26361417
124000	26561000
125000	27019917
126000	27461709
127000	27369000
128000	27587667
129000	29328916
130000	28034959
131000	28329541
132000	28919708
133000	29210125
134000	29617500
135000	29240375
136000	29482250
137000	29985666
138000	29975250
139000	30228833
140000	30657417
141000	30639125
142000	30758125
143000	31189792
144000	31241041
145000	31552708
146000	31750083
147000	32038750
148000	32245209
149000	32508125
150000	32703125
151000	33011458
152000	33116333
153000	33420875
154000	33601375
155000	33874542
156000	34309750
157000	34433375
158000	34572416
159000	35406833
160000	35371792
161000	35371333
162000	35735791
163000	35682542
164000	36205083
165000	36116084
166000	36952292
167000	36837708
168000	36874041
169000	37416042
170000	37456250
171000	37741250
172000	37986542
173000	38174292
174000	38309250
175000	38537458
176000	39128500
177000	39696708
178000	40402458
179000	40025084
180000	39818959
181000	40114458
182000	40429542
183000	40660208
184000	40953625
185000	41116542
186000	41367000
187000	41598458
188000	41849417
189000	42005917
190000	42571417
191000	43788625
192000	42916500
193000	43192958
194000	43091125
195000	43367000
196000	43528125
197000	43746042
198000	44550459
199000	44525000
200000	44861125
201000	44890458
202000	45128000
203000	45387875
204000	45679625
205000	45906458
206000	46089791
207000	46450709
208000	46621125
209000	47020708
210000	47652750
211000	47407667
212000	47576625
213000	47882459
214000	47991208
215000	48405917
216000	48551167
217000	48847584
218000	49014125
219000	49490958
220000	49529083
221000	49990667
222000	50524083
223000	50465959
224000	50781167
225000	51091667
226000	51166292
227000	51050875
228000	51293167
229000	51509791
230000	51761000
231000	52014000
232000	52342708
233000	52681042
234000	53543750
235000	53051916
236000	53289584
237000	53484916
238000	53747667
239000	53989750
240000	54300375
241000	55060959
242000	54822125
243000	55012792
244000	55432000
245000	55394375
246000	55634375
247000	55844625
248000	56124417
249000	56348792
250000	56592375
251000	56846750
252000	56994708
253000	57259000
254000	57518625
255000	57727083
256000	57974875
257000	61330584
258000	58415375
259000	58681625
260000	58935958
