517000	185319500
518000	188943041
519000	189387541
520000	192139291
521000	184330416
522000	192996250
523000	193144917
524000	189999209
525000	232468959
526000	212359167
527000	200917667
528000	208749750
529000	189691209
530000	194071916
531000	198450875
532000	200714334
533000	196164417
534000	196004917
535000	195338458
536000	193304833
537000	198838334
538000	189606625
539000	197459458
540000	203947000
541000	203136333
542000	202050375
543000	195496500
544000	209243250
545000	195411542
546000	197089667
547000	202049042
548000	207315292
549000	209039958
550000	203435625
551000	196268250
552000	207703542
553000	210832417
554000	203754041
555000	210160500
556000	205212083
557000	206078250
558000	216115625
559000	206948834
560000	206761625
561000	202621042
562000	201573208
563000	201520208
564000	200937375
565000	203908875
566000	200259958
567000	202141500
568000	209070667
569000	205628083
570000	205487333
571000	206011250
572000	210743000
573000	207395458
574000	207653125
575000	209495750
576000	232791166
577000	204709958
578000	209069584
579000	205062833
580000	214286583
581000	211446833
582000	208872125
583000	215077208
584000	214042625
585000	212184333
586000	220776708
587000	216994334
588000	217269375
589000	217609334
590000	283290667
591000	232347417
592000	226780583
593000	219368417
594000	221684625
595000	223358667
596000	225575500
597000	227843375
598000	224262792
599000	219477375
600000	222812708
601000	214662583
602000	218032292
603000	217397625
604000	224055625
605000	217413792
606000	223369375
607000	224234209
608000	237310584
609000	221004041
610000	227967042
611000	213855459
612000	227659625
613000	224405875
614000	225421000
615000	231015125
616000	226560416
617000	236290542
618000	226989000
619000	228012500
620000	230047959
621000	228823958
622000	235942334
623000	266570916
624000	252998458
625000	227203958
626000	235399792
627000	226658792
628000	239013875
629000	231432041
630000	234139666
631000	241617875
632000	237355209
633000	243121125
634000	234928167
635000	234305833
636000	233617416
637000	242284250
638000	240367458
639000	320905583
640000	270476875
641000	234415917
642000	238551000
643000	234954292
644000	233106875
645000	240064709
646000	249325541
647000	241825792
648000	245718084
649000	247320917
650000	246214250
651000	247587584
652000	247970834
653000	248911916
654000	246345792
655000	253649084
656000	298903208
657000	286955125
658000	255452458
659000	256579083
660000	252169000
661000	252071291
662000	253015709
663000	247411250
664000	252869625
665000	249785916
666000	252626333
667000	253015458
668000	258585375
669000	253847667
670000	251353083
671000	248527166
672000	273079375
673000	253717125
674000	256169583
675000	245802333
676000	251060750
677000	249494041
678000	258163709
679000	257970833
680000	271005333
681000	256406458
682000	268150250
683000	256640417
684000	263357750
685000	256166625
686000	274591958
687000	261674458
688000	270208583
689000	282171042
690000	264844375
691000	259730584
692000	258688042
693000	264287291
694000	257677250
695000	253031875
696000	263090542
697000	255573917
698000	261285292
699000	269753625
700000	263242042
701000	263506667
702000	264772125
703000	266021250
704000	298460917
705000	272953500
706000	263805583
707000	267302958
708000	265226083
709000	259945917
710000	270191292
711000	271713708
712000	277559709
713000	266037500
714000	266585000
715000	272158500
716000	271817417
717000	272348250
718000	293787500
719000	270880417
720000	291680750
721000	408502625
722000	287592167
723000	286355250
724000	291087500
725000	315709125
726000	268369250
727000	280504167
728000	272271083
729000	280704958
730000	282239167
731000	271465584
732000	276722750
733000	281235666
734000	268323333
735000	274719125
736000	291853542
737000	282762791
738000	284687416
739000	276898584
740000	276079958
741000	275165584
742000	276309709
743000	275603333
744000	276268917
745000	292010709
746000	285419959
747000	285363250
748000	294548917
749000	294066208
750000	286837458
751000	278393083
752000	305676625
753000	295449625
754000	329817917
755000	300644083
756000	298139875
757000	302058334
758000	287881417
759000	281551792
760000	292344791
761000	295561375
762000	294647083
763000	283361875
764000	290591708
765000	286658125
766000	309084416
767000	292991917
768000	355882875
769000	287898708
770000	300051250
771000	299429250
772000	295911875
773000	299879292
774000	292705708
775000	302556625
776000	300182916
777000	295951542
778000	309642750
779000	304459583
780000	311050250
781000	299660875
782000	306849583
783000	312113916
784000	313249083
785000	320018625
786000	307196917
787000	398233167
788000	360654750
789000	345875542
790000	326990250
791000	306828250
792000	324389167
793000	319341792
794000	320269792
795000	310424834
796000	307198792
797000	318629250
798000	314721459
799000	312816083
800000	325152791
801000	323497250
802000	324958333
803000	329119875
804000	309573292
805000	321064917
806000	308509458
807000	319845084
808000	309870750
809000	317205250
810000	322787292
811000	317829209
812000	311759458
813000	321698458
814000	326014208
815000	324728458
816000	328626125
817000	310703334
818000	324987375
819000	335354000
820000	340024416
821000	336854667
822000	330444500
823000	315215875
824000	317858917
825000	306491000
826000	312776500
827000	317649958
828000	316547000
829000	321531125
830000	321548875
831000	313620583
832000	346184958
833000	310481083
834000	319290833
835000	311363791
836000	334494334
837000	320414542
838000	313672209
839000	320451458
840000	332837084
841000	316704208
842000	325343709
843000	328840333
844000	343302708
845000	333506959
846000	324495709
847000	332809125
848000	333721292
849000	333667833
850000	339346875
851000	342063167
852000	580187125
853000	353796375
854000	351152708
855000	338011000
856000	344463166
857000	322849291
858000	337203750
859000	337749583
860000	340790333
861000	329516500
862000	327102791
863000	334904625
864000	348972125
865000	338140417
866000	345316125
867000	338405250
868000	335455708
869000	347809375
870000	329118084
871000	328223041
872000	325051084
873000	345446250
874000	345411875
875000	333031125
876000	328896959
877000	359982542
878000	331583375
879000	340354166
880000	339760709
881000	337317917
882000	341161542
883000	345810625
884000	351354416
885000	382957542
886000	343150417
887000	344424375
888000	341771542
889000	361754667
890000	341948708
891000	352797375
892000	343294833
893000	358574833
894000	360824250
895000	360885708
896000	391988459
897000	344692000
898000	352816167
899000	349700625
900000	346556291
901000	359059125
902000	345292792
903000	354563250
904000	359040208
905000	354400291
906000	351603291
907000	353166791
908000	351672583
909000	356575250
910000	363736208
911000	355004292
912000	391984541
913000	355039125
914000	377930167
915000	360496958
916000	363179208
917000	376515917
918000	477898125
919000	401548292
920000	388789042
921000	381213458
922000	367148625
923000	362596084
924000	370414000
925000	371558833
926000	355364167
927000	357353667
928000	380103417
929000	370257000
930000	369869416
931000	361244375
932000	365332958
933000	360912167
934000	410097167
935000	366255833
936000	364531625
937000	357786875
938000	388779875
939000	373370916
940000	362470541
941000	373401625
942000	371760000
943000	366425166
944000	375181500
945000	373720667
946000	367884833
947000	360630167
948000	371458958
949000	385996208
950000	367590083
951000	386465250
952000	390415125
953000	363281959
954000	376961208
955000	374641959
956000	374512708
957000	382834917
958000	373499584
959000	369417750
960000	404980000
961000	379031667
962000	372486625
963000	379918500
964000	385109833
965000	383418166
966000	382774042
967000	384386708
968000	391164542
969000	391065000
970000	388122666
971000	381566083
972000	384782125
973000	384190083
974000	381852250
975000	386725667
976000	388777458
977000	382751375
978000	383014125
979000	407519542
980000	403694959
981000	416031417
982000	396043875
983000	400942792
984000	455394542
985000	416764584
986000	397033791
987000	395223667
988000	400547834
989000	387682625
990000	384452417
991000	390960542
992000	397343542
993000	379972791
994000	389942042
995000	386378250
996000	392610875
997000	397056208
998000	393627916
999000	404127458
1000000	393623750
1000	127917
2000	294333
3000	483583
4000	677708
5000	889167
6000	1112917
7000	1257542
8000	1541583
9000	1691542
10000	2011125
11000	2157250
12000	2437541
13000	2599916
14000	2824958
15000	2998000
16000	3469417
17000	3668208
18000	4022334
19000	4036583
20000	4620791
21000	5055292
22000	4867417
23000	5025291
24000	5416958
25000	5698083
26000	5741917
27000	6123167
28000	6636083
29000	6697375
30000	6858459
31000	7154542
32000	8091750
33000	8450875
34000	8153708
35000	8394375
36000	8550834
37000	9674000
38000	9270500
39000	9509583
40000	10004833
41000	12442000
42000	10922375
43000	10832334
44000	10933000
45000	11232875
46000	11153791
47000	11856500
48000	12452875
49000	12307417
50000	13084166
51000	12946000
52000	13023750
53000	13886875
54000	13514500
55000	13494750
56000	14283000
57000	14580500
58000	15240167
59000	14767167
60000	15221375
61000	15636708
62000	15882083
63000	16325875
64000	18634917
65000	16729875
66000	18413542
67000	18569792
68000	18001625
69000	19318458
70000	19131042
71000	19378375
72000	20049333
73000	19753916
74000	20383000
75000	20043875
76000	20568792
77000	20150333
78000	21463875
79000	21180041
80000	22574334
81000	21650042
82000	27466958
83000	22799083
84000	24114125
85000	25250208
86000	24225209
87000	23614667
88000	25064833
89000	24468417
90000	24897125
91000	25219875
92000	25201792
93000	25637125
94000	25706541
95000	26167000
96000	28359500
97000	27659709
98000	27910834
99000	29789917
100000	28234917
101000	28084125
102000	28817583
103000	28464667
104000	30172792
105000	30200083
106000	31214500
107000	30728000
108000	29944375
109000	30156834
110000	31113791
111000	31698834
112000	32841000
113000	31784250
114000	33003167
115000	36146875
116000	33569917
117000	33171458
118000	33807875
119000	34395209
120000	34832042
121000	34657917
122000	35723917
123000	39605667
124000	35742708
125000	37178625
126000	37144708
127000	42803042
128000	43956084
129000	38503041
130000	38199083
131000	38662125
132000	42749167
133000	40425750
134000	40384209
135000	40050750
136000	39827792
137000	41297125
138000	40600917
139000	41175500
140000	41322417
141000	41810625
142000	40620459
143000	41296625
144000	44208042
145000	43845417
146000	42957542
147000	43638208
148000	45255417
149000	45384750
150000	43925792
151000	45442833
152000	45964375
153000	46490667
154000	45168458
155000	46960250
156000	50154667
157000	46923875
158000	47774917
159000	46863584
160000	51394125
161000	48001250
162000	48488625
163000	49161875
164000	60943958
165000	49603334
166000	50486792
167000	51584042
168000	54174875
169000	51459000
170000	55049916
171000	51415875
172000	53065917
173000	52386875
174000	53062000
175000	53070708
176000	55655333
177000	53229042
178000	54648500
179000	55104541
180000	56803000
181000	58636459
182000	56259333
183000	55017459
184000	59708375
185000	56900542
186000	55427666
187000	56715583
188000	59627875
189000	58883834
190000	58572000
191000	58244750
192000	66728166
193000	59824958
194000	59693000
195000	60819834
196000	64173500
197000	73349750
198000	64426083
199000	64044583
200000	62612542
201000	61494708
202000	61665875
203000	65475791
204000	64157833
205000	66393958
206000	63086458
207000	65229750
208000	65915625
209000	66566208
210000	66389625
211000	67572208
212000	67783375
213000	113444958
214000	67142750
215000	66256708
216000	69033708
217000	65839458
218000	65788458
219000	66935875
220000	70426459
221000	71257416
222000	69240375
223000	70585000
224000	74405166
225000	70364916
226000	69966917
227000	72145167
228000	71935875
229000	73093500
230000	76707459
231000	74574500
232000	73167375
233000	75665625
234000	71744500
235000	74093875
236000	75576208
237000	74853792
